bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
1709396984112,12.573,173,-0.28849792,9.758499,-1.4889526,-0.022384644,-0.015167236,0.00038146973,925,0.57
1709396984112,12.395,158,-0.08810425,9.949326,-1.1928406,-0.008026123,-0.039916992,0.009231567,926,1.01
1709396984112,12.463,113,-0.049819946,9.466583,-1.7013245,0.0029754639,-0.007843018,0.0034332275,927,1.03
1709396984112,11.92,87,-1.1672668,11.395782,-1.4476776,0.23876953,0.13691711,-0.063446045,928,1.83
1709396984112,11.4,55,0.42755127,9.335571,-0.59524536,-0.1585846,-0.16421509,0.015045166,929,2.5
1709396984112,10.986,59,-0.016921997,9.936768,-1.1748962,-0.06361389,-0.029220581,-0.10284424,930,1.94
1709396984112,11.237,75,-0.7090454,9.631088,-1.1174774,0.121170044,-0.0032653809,-0.0032806396,931,2.75
1709396984112,11.384,88,0.15596008,9.631683,-0.2644348,-0.017807007,-0.04663086,-0.018234253,932,3.46
1709396984112,11.017,81,0.2271576,9.421112,0.009552002,-0.11125183,-0.06800842,-0.0005340576,933,3.88
1709396984112,13.936,84,0.44309998,9.353516,-0.0030059814,0.09458923,-0.06800842,-0.018844604,934,5.47
1709396984112,15.008,82,0.57710266,10.359695,0.24345398,-0.020065308,-0.044036865,-0.02229309,935,5.74
1709396984112,16.079,80,-1.5267944,10.357315,0.29788208,0.0017547607,-0.0262146,-0.019958496,936,5.6
1709396984112,18.224,90,-0.06536865,10.115036,0.346344,-0.003768921,-0.02911377,0.005508423,937,4.53
1709396984112,17.152,82,0.204422,9.415131,0.7399597,0.0056152344,0.003479004,-0.0026245117,938,4.12
1709396984112,18.224,78,-0.32499695,9.684326,0.40855408,-0.0038757324,0.0029449463,0.00088500977,939,4.42
1709396984112,14.807,92,-0.27534485,9.420517,0.17704773,0.027709961,0.00039672852,0.00894165,940,3.83
1709396984112,13.358,93,-0.09588623,9.436066,0.2195282,0.0020446777,0.0068206787,-0.00022888184,941,3.44
1709396984112,11.418,100,0.02973938,9.63707,-0.14419556,0.007232666,0.014144897,-0.01121521,942,2.44
1709396984112,10.439,98,-0.3465271,9.841644,-0.12445068,-0.009246826,0.0098724365,0.015960693,943,1.71
1709396984112,9.556,101,-0.13356018,9.485123,-0.14718628,-0.0043640137,-0.0005187988,-0.012756348,944,1.23
1709396984112,8.787,97,-0.17723083,9.631088,0.04963684,-0.01260376,-0.0005187988,-0.008163452,945,1.59
1709396984112,8.402,136,0.120666504,9.736969,0.35949707,0.018539429,-0.016403198,0.014434814,946,1.96
1709396984112,8.275,155,-0.02230835,9.68074,-0.34100342,0.010299683,0.010482788,-0.0005340576,947,2.61
1709396984112,8.133,158,-0.049224854,9.744141,-0.4295349,-0.017791748,-0.009689331,0.010467529,948,2.19
1709396984112,8.009,154,-0.0073394775,9.728592,0.12081909,0.014877319,0.0071258545,0.0025177002,949,1.92
1709396984112,7.817,155,-0.019317627,9.826691,-0.15734863,0.024658203,0.0022277832,0.005584717,950,0.98
1709396984112,7.854,160,-0.16049194,9.623306,-0.48516846,-0.011993408,-0.006011963,0.0009918213,951,0.49
1709396984112,8.078,201,-0.09767151,9.796188,0.022705078,-0.008331299,-0.012435913,0.0034484863,952,0.96
1709396984112,8.207,224,-0.14492798,9.684921,-0.44030762,0.012741089,0.0034484863,-0.0020599365,953,0.17
1709396984112,8.764,197,-0.108444214,9.639465,-0.40501404,0.0026550293,0.012313843,0.011993408,954,3.3
1709396984112,9.239,184,-0.02468872,9.707062,-0.31048584,0.0090789795,0.006515503,-0.007858276,955,2.91
1709396984112,13.936,183,-0.068359375,9.723801,-0.48217773,0.0012359619,-0.00045776367,-0.00012207031,956,4.5
1709396984112,11.677,182,-0.1700592,9.672958,-0.34518433,0.0005187988,-0.008758545,0.005874634,957,2.7
1709396984112,10.824,184,-0.082717896,9.706451,-0.2644348,0.0038757324,0.005584717,-0.008773804,958,0.4
1709396984112,10.316,184,-0.03845215,9.736374,-0.1770935,0.0004119873,-0.0063934326,0.010223389,959,0.57
1709396984112,9.981,0,-0.1317749,9.727997,-0.20161438,0.0028381348,0.008270264,0.0065460205,960,0
1709396984112,9.757,0,-0.16825867,9.698685,-0.21298218,0.0028381348,0.00062561035,0.0065460205,961,0
1709396984112,9.384,0,-0.118621826,9.675949,-0.30929565,0.0043640137,-0.009460449,0.005935669,962,0
1709396984112,9.138,0,-0.0390625,9.711243,-0.363739,-0.008773804,0.0058135986,0.004425049,963,0
1709396984112,8.81,34,0.002822876,9.743546,-0.3876648,0.0043640137,0.0042877197,0.007171631,964,1.36
1709396984112,8.534,0,-0.15390015,9.709457,-0.2159729,0.00039672852,-0.0048675537,0.009292603,965,0
1709396984112,8.398,3,-0.12579346,9.664581,-0.3691101,0.0034637451,-0.0005950928,-0.013900757,966,1.11
1709396984112,8.256,0,-0.03665161,9.69928,-0.43252563,0.0061950684,-0.0036468506,0.006866455,967,0
1709396984112,8.301,357,-0.049224854,9.768066,-0.34280396,0.0016174316,-0.005783081,0.011428833,968,1.89
1709396984112,8.189,0,-0.02230835,9.7561035,-0.15974426,0.0013122559,0.00062561035,-0.013900757,969,0
1709396984112,8.114,185,-0.34773254,9.765076,-0.08557129,0.023605347,0.05316162,-0.012680054,970,0.3
1709396984112,7.848,0,-0.0043640137,9.668777,-0.09513855,0.023910522,0.017120361,-0.009628296,971,0
1709396984112,7.67,0,-0.1634674,9.681335,-0.2698059,0.008636475,0.00032043457,0.005630493,972,0
1709396984112,7.549,0,0.10990906,9.690308,-0.018569946,-0.001739502,0.0113220215,-0.0059661865,973,0
1709396984112,7.648,194,0.12425232,9.622711,-0.27220154,0.035827637,-0.014343262,0.00044250488,974,0.3
1709396984112,7.75,353,-0.009735107,9.759094,-0.44030762,0.008041382,-0.0015106201,-0.011764526,975,0.81
1709396984112,7.692,4,-0.085113525,9.74295,-0.11367798,0.008651733,-0.00944519,0.011138916,976,1.43
1709396984112,7.563,0,-0.025894165,9.705856,-0.5066986,-0.0026550293,0.0030670166,0.007461548,977,0
1709396984112,7.474,0,-0.11502075,9.649033,-0.59643555,0.0052948,-0.0005950928,0.0068511963,978,0
1709396984112,7.412,0,-0.13058472,9.669968,-0.59643555,0.0059051514,0.0046081543,-0.001083374,979,0
1709396984112,7.705,4,-0.12878418,9.732178,0.074157715,0.0055999756,0.0021514893,-0.0029144287,980,3.7
1709396984112,7.775,3,-0.13835144,9.725601,-0.7525635,-0.0023498535,0.008270264,0.0022735596,981,3.4
1709396984112,7.877,1,-0.0552063,9.729782,-0.60839844,-0.013641357,-0.008834839,-0.01574707,982,2.48
1709396984112,7.892,1,-0.14433289,9.84584,-0.17230225,0.0028381348,-0.0048675537,0.008987427,983,2.22
1709396984112,7.793,8,-0.46318054,9.724411,-1.1001282,0.013839722,0.0027618408,-0.004135132,984,1.49
1709396984112,7.716,25,-0.1700592,9.902069,-0.60061646,-0.017913818,-0.006088257,-0.003829956,985,1.4
1709396984112,7.729,51,-0.08930969,9.575439,-0.4761963,0.014755249,0.03239441,-0.016952515,986,1.84
1709396984112,7.81,84,-0.21852112,9.544937,-0.79563904,0.0034484863,0.0076446533,0.012054443,987,2.28
1709396984112,7.65,93,0.27441406,9.767471,0.69389343,0.022399902,0.027511597,0.0034942627,988,2.52
1709396984112,7.589,92,-0.03666687,9.608353,0.52819824,-0.011199951,0.021697998,-0.01512146,989,2.67
1709396984112,7.468,80,0.13621521,9.675354,0.64245605,0.0013122559,-0.0119018555,0.018157959,990,2.21
1709396984112,7.237,71,-0.03666687,9.7764435,-0.11906433,-0.0054016113,-0.007003784,0.00869751,991,0.99
1709396984112,7.26,62,-0.07614136,9.607758,-0.3152771,-0.0038757324,-0.0005950928,0.016937256,992,0.61
1709396984112,7.28,71,0.021362305,9.712433,-0.19802856,-0.0066223145,-0.004257202,0.013580322,993,0.66
1709396984112,7.615,169,-0.16886902,9.716034,-0.10949707,0.0013122559,-0.0063934326,0.0132751465,994,1.85
1709396984112,7.821,176,-0.03366089,9.705261,-0.24528503,0.0055999756,0.0033721924,-0.009017944,995,1.62
1709396984112,8.121,176,-0.17424011,9.730972,-0.43910217,-0.011520386,-0.0063934326,0.009918213,996,1.55
1709396984112,8.254,167,-0.13357544,9.891907,-0.47679138,0.016586304,0.0113220215,-0.019104004,997,0.58
1709396984112,8.518,155,-0.28851318,9.667572,-0.7023163,-0.01638794,-0.01586914,-0.0056610107,998,0.75
1709396984112,8.75,132,-0.12818909,9.683121,-0.51986694,-0.019134521,0.000015258789,-0.013595581,999,1.09
1709396984112,9.114,132,0.06562805,9.665787,0.28353882,-0.013046265,-0.0063934326,0.001663208,1000,1.42
1709396984112,9.404,150,0.18946838,9.840454,-0.4073944,0.008346558,-0.018920898,0.0038146973,1001,2.55
1709396984112,9.602,156,-0.0013580322,9.300873,-0.314682,-0.067092896,-0.021972656,-0.009628296,1002,2.59
1709396984112,10.135,164,-0.06059265,9.779434,-0.6981201,-0.008758545,-0.025634766,0.012649536,1003,3.54
1709396984112,10.206,153,-0.17843628,9.86319,-1.3328247,0.020553589,-0.024414062,0.023345947,1004,2
1709396984112,9.752,138,-0.27114868,9.266769,-1.0397034,-0.08938599,-0.04548645,0.040145874,1005,1.69
1709396984112,9.448,113,-0.21073914,9.509048,-1.0426941,-0.013641357,-0.030212402,0.030380249,1006,3.37
1709396984112,12.864,113,0.24330139,9.622711,-0.098724365,-0.025253296,-0.06259155,-0.00016784668,1007,4.48
1709396984112,11.792,115,1.8919525,8.565674,-1.6193695,-0.08526611,-0.13945007,0.04525757,1008,4.18
1709396984112,12.864,105,1.4714203,11.675751,-0.38168335,-0.03555298,-0.024795532,0.005722046,1009,5.01
1709396984112,12.864,109,-0.27474976,10.065979,-0.9116821,-0.045074463,-0.038650513,-0.040023804,1010,4.42
1709396984112,13.936,98,-0.2418518,10.646835,-0.46124268,-0.014312744,-0.111206055,-0.020950317,1011,4.69
1709396984112,15.008,99,1.1489868,9.440857,-0.38945007,-0.06390381,-0.05206299,-0.006713867,1012,5.42
1709396984112,15.008,104,-0.04562378,10.236465,-0.5934448,-0.009124756,-0.0471344,0.018173218,1013,6.96
1709396984112,15.008,105,0.54000854,9.435471,-0.3649292,0.031539917,-0.008468628,0.024032593,1014,7.29
1709396984112,15.008,112,1.4905548,9.008347,-0.026947021,-0.05731201,-0.02848816,0.033096313,1015,7.79
1709396984112,13.936,101,-0.23945618,9.940964,0.011947632,0.015563965,-0.0073547363,-0.018478394,1016,7.07
1709396984112,13.936,100,0.80381775,8.642853,-1.0391083,-0.020690918,-0.06072998,0.01411438,1017,6.79
1709396984112,13.936,98,0.553772,8.4263,-3.22435,0.012619019,0.012161255,-0.019012451,1018,6.34
1709396984112,15.008,110,0.24389648,8.948532,1.485321,-0.007583618,-0.009719849,-0.001739502,1019,7.4
1709396984112,15.008,126,-3.9226074,9.500671,0.119018555,0.026901245,0.07583618,-0.05519104,1020,9.29
1709396984112,15.008,128,-0.93995667,10.72879,-1.7336273,0.007461548,-0.060897827,0.017166138,1021,8.53
1709396984112,16.079,126,0.06562805,9.108856,-0.92604065,-0.021942139,-0.028900146,0.014678955,1022,8.68
1709396984112,18.224,123,0.26722717,9.659195,-0.098724365,-0.009338379,-0.005126953,-0.004333496,1023,9.66
1709396984112,18.224,120,-0.9889984,9.960693,-1.3334198,0.028411865,0.040908813,-0.024291992,1024,11.57
1709396984112,18.224,119,-0.5523224,9.860794,-0.086761475,0.014144897,0.031051636,-0.006500244,1025,11.9
1709396984112,15.008,119,0.40182495,9.22789,-0.48158264,0.0024261475,0.017044067,-0.0021820068,1026,11.82
1709396984112,13.936,120,0.41558838,9.5569,-0.40800476,-0.009780884,-0.008911133,0.0046691895,1027,12.17
1709396984112,12.864,120,-0.03845215,10.1622925,-3.2422943,0.021026611,0.015792847,0.00869751,1028,12.19
1709396984112,12.864,114,-0.842453,10.5529175,-0.41757202,-0.004425049,-0.03048706,0.014175415,1029,11.51
1709396984112,11.792,113,-0.3686676,10.448227,-0.7322235,0.0015106201,0.010421753,0.007446289,1030,12.23
1709396984112,12.864,122,0.7936554,8.818115,-0.5784912,0.0030822754,-0.03765869,0.01071167,1031,13.06
1709396984112,12.864,127,0.90371704,8.847427,0.523407,0.017059326,0.00088500977,0.008041382,1032,13.12
1709396984112,12.864,127,-0.17126465,9.110046,-1.1120911,-0.029922485,-0.029800415,0.0010070801,1033,13.42
1709396984112,13.936,126,0.06263733,8.787018,-0.44030762,-0.010177612,-0.001159668,-0.010681152,1034,13.38
1709396984112,15.008,123,3.142807,10.007355,2.5764465,0.013931274,0.03665161,0.03265381,1035,13.26
1709396984112,18.224,125,-0.2591858,9.617325,-1.0696106,0.01008606,-0.017456055,0.02508545,1036,12.74
1709396984112,22.512,125,0.99105835,10.609756,-0.22793579,-0.033416748,0.040496826,-0.03514099,1037,12.41
1709396984112,16.079,125,1.2147827,9.723206,-0.9386139,0.03729248,-0.012313843,-0.0101623535,1038,15.7
1709396984112,15.008,123,0.5944519,9.437866,-0.33502197,-0.007736206,-0.014099121,-0.011154175,1039,15.71
1709396984112,15.008,123,0.7607422,9.312836,0.47795105,-0.018630981,-0.01171875,0.011169434,1040,15.37
1709396984112,12.864,121,1.0377197,9.63945,-0.486969,-0.01727295,-0.003616333,0.002105713,1041,14.45
1709396984112,12.864,122,0.82595825,9.488113,-0.04548645,0.020690918,-0.014846802,-0.007751465,1042,14.54
1709396984112,12.864,120,0.5328369,9.889511,-0.36134338,-0.020599365,-0.0008087158,-0.0028686523,1043,14.18
1709396984112,12.864,122,0.75476074,9.933182,-0.4151764,-0.010055542,0.011947632,0.0020446777,1044,14.2
1709396984112,12.864,123,0.32167053,9.72081,-0.88775635,-0.024719238,0.014541626,0.018554688,1045,14.18
1709396984112,12.864,124,-0.032470703,9.372055,0.5874176,0.0022583008,0.0038452148,0.003768921,1046,14.33
1709396984112,11.792,121,1.2315369,9.671158,-0.5599365,-0.017791748,-0.011413574,-0.009002686,1047,13.61
1709396984112,12.864,124,-0.7162323,9.778839,-0.47140503,0.0069274902,0.025619507,0.0031280518,1048,14.21
1709396984112,9.648,125,0.693161,9.418716,0.19200134,-0.015533447,-0.022140503,-0.002090454,1049,14.47
1709396984112,9.648,121,-1.1373596,9.583817,-0.4648285,-0.045928955,0.013702393,-0.009628296,1050,13.16
1709396984112,9.648,121,0.34080505,9.423508,0.634079,0.0062408447,-0.0038146973,0.0070495605,1051,13.01
1709396984112,10.72,120,1.2494812,11.056,1.1999817,0.0043029785,0.016174316,-0.011383057,1052,13.09
1709396984112,11.792,121,0.2696228,9.544937,0.1973877,-0.060287476,-0.0063171387,0.02507019,1053,12.81
1709396984112,8.576,125,0.9964447,10.210739,2.067978,0.015274048,0.007598877,-0.0021514893,1054,9.85
1709396984112,7.504,122,0.43951416,10.516434,2.8671875,-0.03755188,0.007858276,-0.04508972,1055,7.25
1709396984112,6.432,124,1.4468994,9.386414,1.4548187,0.011245728,0.0066070557,0.021743774,1056,5
1709396984112,7.504,123,0.931839,9.643646,0.86798096,0.0010223389,-0.008255005,0.0022277832,1057,4.01
1709396984112,5.148,124,0.65068054,9.688507,0.24105835,-0.0038757324,0.015899658,-0.005050659,1058,1.36
1709396984112,4.372,124,0.49394226,9.725601,0.23925781,0.010787964,0.0015411377,-0.010238647,1059,0.54
1709396984112,3.977,0,0.43711853,9.735168,-0.017974854,0.0019226074,0.006439209,0.0019683838,1060,0
1709396984112,3.75,0,0.5298462,9.671158,-0.56233215,0.009567261,0.010406494,0.005645752,1061,0
1709396984112,3.607,0,0.4688263,9.709457,-0.14059448,0.0031585693,0.0048980713,0.0041046143,1062,0
1709396984112,3.241,0,0.47480774,9.734573,-0.20700073,-0.010894775,-0.0018157959,-0.014205933,1063,0
1709396984112,3.035,0,0.4831848,9.717224,-0.22615051,0.000091552734,0.000015258789,-0.0032196045,1064,0
1709396984112,3,0,0.44848633,9.694489,-0.4983368,0.013839722,0.011627197,0.005935669,1065,0
1709396984112,3,0,0.5226593,9.669357,-0.47261047,-0.015777588,-0.011276245,-0.015731812,1066,0
1709396984112,3,0,0.4000244,9.659195,-0.010192871,0.008651733,0.012542725,0.023956299,1067,0
1709396984112,3,0,0.5083008,9.387009,-0.3003235,0.09446716,0.08003235,-0.0016937256,1068,0
1709396984112,3,0,0.41796875,9.921219,-0.4307251,-0.035324097,-0.018005371,-0.009933472,1069,0
1709396984112,3,0,0.50231934,9.67775,-0.45645142,-0.017913818,-0.0015106201,-0.015426636,1070,0
1709396984112,3,0,-0.2807312,10.010941,-0.76153564,0.026046753,0.08279419,-0.020019531,1071,0
1709396984112,3,0,0.07759094,9.7148285,-0.643692,0.003753662,-0.032043457,0.024871826,1072,0
1709396984112,3,0,0.75177,9.664581,-0.004211426,-0.011199951,-0.01373291,0.012054443,1073,0
1709396984112,3,0,0.5489807,9.681335,-0.27879333,0.00039672852,0.00093078613,0.00044250488,1074,0
1709396984112,3,0,0.41319275,9.706467,-0.18188477,-0.011199951,-0.0021209717,-0.0071868896,1075,0
1709396984112,3,0,0.5418091,9.745331,-0.2811737,0.0028381348,0.0012359619,0.0059509277,1076,0
1709396984112,3,0,0.33242798,9.506653,-0.32185364,0.008956909,-0.008224487,-0.013916016,1077,0
1709396984112,3,0,0.5154877,9.8667755,-0.5276489,0.024841309,-0.012817383,0.0062561035,1078,0
1709396984112,3,0,0.48736572,9.663391,-0.4032135,0.012924194,-0.016479492,-0.00932312,1079,0
1709396984112,3,0,0.430542,9.650833,-0.21777344,-0.006011963,0.00642395,-0.011764526,1080,0
1709396984112,3,0,0.4831848,9.69928,-0.24887085,-0.0005187988,-0.0005950928,0.0077819824,1081,0
1709396984112,3,0,0.4466858,9.6657715,-0.39782715,-0.007858276,-0.006088257,-0.007507324,1082,0
1709396984112,3,0,0.58128357,9.730392,-0.18426514,0.010787964,-0.00730896,0.013580322,1083,0
1709396984112,3,0,0.52085876,9.684326,-0.32185364,0.008041382,-0.005783081,0.0037994385,1084,0
1709396984112,3.067,0,0.39762878,9.681335,-0.16333008,0.003768921,0.008270264,0.0010528564,1085,0
1709396984112,3.125,0,0.5483856,9.741745,-0.28356934,-0.005706787,0.0061187744,-0.0126953125,1086,0
1709396984112,3.3,0,0.4951477,9.682526,-0.4259491,0.004333496,-0.0041046143,0.007965088,1087,0
1709396984112,3.447,0,0.5687256,9.72081,-0.24169922,0.0009765625,-0.0001373291,0.007369995,1088,0
1709396984112,3.419,124,0.39344788,9.609543,-0.38407898,0.0018920898,0.00016784668,0.002166748,1089,0.39
1709396984112,3.405,124,0.50531006,9.674744,-0.34757996,0.0021972656,-0.0041046143,0.006134033,1090,0.45
1709396984112,3.441,124,0.45925903,9.704666,-0.43193054,0.005874634,-0.0013580322,-0.0036315918,1091,0.82
1709396984112,3.41,124,0.47001648,9.676544,-0.40560913,0.006790161,-0.008682251,0.013473511,1092,0.31
1709396984112,3.389,124,0.5268402,9.734573,-0.17111206,-0.004211426,-0.00074768066,0.0015563965,1093,0.33
1709396984112,3.121,0,0.42515564,9.634674,-0.35714722,-0.0063476562,-0.001663208,-0.011276245,1094,0
1709396984112,3,0,0.57351685,9.70047,-0.3158722,-0.0005493164,0.005065918,-0.010955811,1095,0
1709396984112,3,0,0.52386475,9.693893,-0.3984375,0.011367798,-0.0019683838,-0.009124756,1096,0
1709396984112,3,0,0.42216492,9.70047,-0.2506714,0.0052490234,-0.007156372,0.0033874512,1097,0
1709396984112,3,0,0.45446777,9.6586,-0.3380127,-0.015823364,0.0013885498,0.013473511,1098,0
1709396984112,3,0,0.479599,9.652618,-0.12983704,0.0009765625,-0.0013580322,-0.006072998,1099,0
1709396984112,3,0,0.3318329,9.781235,-0.35536194,0.030303955,0.010253906,0.006439209,1100,0
1709396984112,3,124,0.24031067,9.552124,-1.1330261,0.015640259,-0.011138916,0.0024871826,1101,0.15
1709396984112,3,126,0.1703186,9.699875,-1.8550568,-0.020095825,0.0019989014,0.016525269,1102,1.29
1709396984112,3.32,121,0.064437866,10.049835,-2.1242523,0.013504028,0.027053833,-0.014923096,1103,2.43
1709396984112,3.866,123,-0.34654236,9.82251,-1.5733032,-0.012451172,-0.04197693,-0.015533447,1104,3.92
1709396984112,4.288,122,0.67759705,10.074951,-1.9747009,0.10269165,0.104019165,-0.033554077,1105,5.16
1709396984112,3.9,123,0.18109131,10.0271,-1.1109009,-0.009109497,-0.004119873,-0.0095825195,1106,6
1709396984112,3.216,125,0.0034179688,10.128189,-1.0289307,-0.003768921,0.005432129,0.009719849,1107,7.02
1709396984112,3.9,122,0.29534912,9.669968,-0.21058655,-0.014282227,-0.0149383545,0.0051574707,1108,7.7
1709396984112,3.216,123,0.5938568,9.939758,-1.6277466,-0.0066375732,0.010986328,0.005493164,1109,8.31
1709396984112,3.216,123,1.3930511,9.9158325,-0.7160797,-0.005706787,0.003982544,-0.0037231445,1110,9.06
1709396984112,3.216,123,0.3653412,10.247833,-0.725647,0.008056641,-0.0059509277,0.0019683838,1111,9.39
1709396984112,3.216,122,1.5802917,9.507263,-0.036514282,-0.010620117,-0.028137207,0.020050049,1112,9.3
1709396984112,3.216,123,0.26124573,10.035477,-0.5270386,-0.008895874,-0.025787354,0.005493164,1113,8.92
1709396984112,3.9,122,0.4413147,9.73996,-0.78486633,-0.0082092285,-0.006011963,0.0138549805,1114,8.82
1709396984112,4.288,121,-0.15031433,10.185028,-0.877594,-0.022720337,-0.0068969727,0.0149383545,1115,9
1709396984112,4.288,122,0.41020203,9.951721,-0.55336,0.022964478,0.016616821,-0.019592285,1116,9.33
1709396984112,4.288,122,0.86901855,9.515625,-0.5102844,0.0056152344,0.002166748,0.008468628,1117,9.67
1709396984112,4.288,122,0.9994354,9.693893,0.4103546,-0.004837036,0.016967773,-0.0015106201,1118,9.95
1709396984112,4.288,122,0.35456848,10.246643,-0.6048126,-0.014129639,-0.00680542,-0.008636475,1119,9.71
1709396984112,3.9,122,0.58966064,9.224899,-0.29612732,0.0079956055,0.0060424805,0.0022735596,1120,9.37
1709396984112,3.216,123,0.7787018,9.106461,-0.5647278,-0.0035858154,-0.010177612,0.004348755,1121,9.26
